Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
18,86,0,0,0.122009
18,87,2,2,0.493988
18,88,1,1,0.464005
18,89,0,0,0.156006
18,90,2,1,0.341003
18,91,1,1,0.72699
18,92,0,0,0.375
18,93,2,2,0.534027
18,94,1,1,0.098999
18,95,0,0,0.198975
18,96,2,1,0.274994
18,97,1,1,0.437988
18,98,0,0,0.167999
18,99,1,2,0.097992
18,100,1,1,0.11499
18,101,0,0,0.52301
18,102,2,2,1.200989
18,103,1,1,0.164002
18,104,0,0,0.951996
18,105,2,2,1.171021
18,106,1,1,0.305023
18,107,0,0,0.299988
18,108,2,1,0.202026
18,109,1,1,0.886017
18,110,0,0,0.582001
18,111,2,2,0.35199
18,112,1,1,0.233002
18,113,0,0,0.597015
18,114,1,1,2.023987
18,115,1,1,0.324005
18,116,0,0,0.100006
18,117,1,2,1.149017
18,118,1,1,0.321991
18,119,0,0,0.562988
18,120,1,2,0.240997
18,121,1,1,0.157013
18,122,0,0,0.181
18,123,2,2,0.351013
18,124,1,1,0.53299
18,125,0,0,0.174988
18,126,2,2,1.695984
18,127,1,1,0.151001
18,128,0,0,0.269989
18,129,2,2,0.270996
18,130,1,1,0.182007
18,131,0,0,0.514984
18,132,1,2,0.449982
18,133,1,1,0.114014
18,134,0,0,0.530975
18,135,1,2,0.242004
18,136,1,1,0.160004
18,137,0,0,1.027008
18,138,2,2,1.687012
18,139,1,1,0.080994
18,140,0,0,0.183991
18,141,1,2,0.664002
18,142,1,1,0.252014
18,143,0,0,0.078979
18,144,2,2,0.351013
18,145,1,1,0.141022
18,146,0,0,0.088989
18,147,2,2,1.730011
18,148,1,1,0.065979
18,149,0,0,0.623993
18,150,2,1,0.563995
18,151,1,1,0.191986
18,152,0,0,0.597015
18,153,2,1,0.082001
18,154,1,1,0.639984
18,155,0,0,0.781006
18,156,2,2,0.246002
18,157,1,1,0.089996
18,158,0,0,0.541016
18,159,2,2,0.142029
18,160,1,1,0.110992
18,161,0,0,0.595001
18,162,1,2,0.333984
18,163,1,1,0.749023
18,164,0,0,0.182007
18,165,1,2,0.162018
18,166,1,1,0.115021
18,167,0,0,0.78302
18,168,2,2,1.290985
18,169,1,1,0.161011
18,170,0,0,0.183991
18,171,2,2,0.259003
18,172,1,1,0.269989
18,173,0,0,0.661011
18,174,2,2,1.085999
18,175,1,1,0.733002
18,176,0,0,0.875977
18,177,2,2,0.625
18,178,1,1,0.083008
18,179,0,0,0.526001
18,180,2,2,0.34198
18,181,1,1,0.53598
18,182,0,0,0.091003
18,183,2,2,0.287994
18,184,1,1,0.08902
18,185,0,0,0.531982
18,186,1,2,0.092011
18,187,1,1,0.445007
18,188,0,0,0.095001
18,189,1,1,0.217987
18,190,1,0,0.423981
18,191,0,0,0.390015
18,192,2,2,1.175995
18,193,1,1,0.968018
18,194,0,0,0.269013
18,195,2,2,2.050995
18,196,1,1,0.204987
18,197,0,0,0.188995
18,198,2,2,0.673004
18,199,1,1,0.942993
18,200,0,0,0.220001
18,201,2,2,1.233002
18,202,1,1,0.113007
18,203,0,0,0.083984
18,204,2,2,0.161011
18,205,1,1,0.385986
18,206,0,0,0.340027
18,207,1,2,0.512024
18,208,1,1,0.271973
18,209,0,0,0.093018
18,210,1,2,0.411011
18,211,1,0,0.872986
18,212,0,0,0.177002
18,213,2,2,0.830017
18,214,1,1,0.175964
18,215,0,0,0.538025
18,216,1,2,0.625
18,217,1,1,0.999023
18,218,0,0,0.416016
18,219,1,1,0.546997
18,220,1,1,0.502991
18,221,0,0,0.372009
18,222,1,2,0.376953
18,223,1,1,0.291992
18,224,0,0,0.343994
18,225,2,2,0.825989
18,226,1,1,0.184021
18,227,0,1,1.625977
18,228,2,2,0.36499
18,229,1,1,2.375
18,230,0,0,0.664002
18,231,2,2,0.444031
18,232,1,1,0.666992
18,233,0,0,0.570007
18,234,2,2,0.577026
18,235,1,1,0.195984
18,236,0,0,2.044006
18,237,2,2,0.411987
18,238,1,2,0.085022
18,239,0,1,0.197022
18,240,2,2,0.937988
18,241,1,1,0.208984
18,242,0,0,0.46698
18,243,2,2,0.911011
18,244,1,1,0.737976
18,245,0,0,0.799011
18,246,1,2,1.055969
18,247,1,1,0.262024
18,248,0,0,0.471985
18,249,1,2,1.720032
18,250,1,1,1.916016
18,251,0,0,0.382996
18,252,2,2,5.901001
18,253,1,1,0.085999
18,254,0,0,0.234009
18,255,2,2,0.679016
18,256,1,0,0.815979
18,257,0,0,0.348999
18,258,2,1,0.164978
18,259,1,1,0.498962
18,260,0,0,0.180969
18,261,1,2,0.401001
18,262,1,1,1.123047
18,263,0,0,0.404053
18,264,2,1,0.414978
18,265,1,1,0.805969
18,266,0,0,0.351013
18,267,2,2,0.679993
18,268,1,1,0.166992
18,269,0,0,0.17096
18,270,1,2,0.207947
18,271,1,1,0.161011
18,272,0,0,0.302002
18,273,2,2,0.202026
18,274,1,1,0.223999
18,275,0,0,0.103027
18,276,2,2,0.401978
18,277,1,1,0.119995
18,278,0,0,0.197022
18,279,2,2,0.268982
18,280,1,1,0.265991
18,281,0,0,0.498962
18,282,1,2,0.130005
18,283,1,1,0.195984
18,284,0,0,0.16803
18,285,2,2,0.338013
18,286,1,1,0.232971
18,287,0,0,0.085999
18,288,2,2,0.232971
18,289,1,1,0.064026
18,290,0,0,0.033997
18,291,1,2,0.119995
18,292,1,1,0.135986
18,293,0,0,0.235046
18,294,1,2,0.383972
18,295,1,1,0.166016
18,296,0,0,0.067017
18,297,2,2,0.169006
18,298,1,1,0.06897
18,299,0,0,1.072021
18,300,2,1,0.174011
18,301,1,1,0.666016
18,302,0,0,0.68396
18,303,1,2,0.267029
18,304,1,1,0.078979
18,305,0,0,0.087952
18,306,1,2,0.093994
18,307,1,1,0.093994
18,308,0,0,1.101013
18,309,1,2,0.221985
18,310,1,1,0.072021
18,311,0,0,0.429993
18,312,2,1,0.213989
18,313,1,1,0.876038
18,314,0,0,0.569031
18,315,2,2,0.135986
18,316,1,1,0.130005
18,317,0,0,0.528015
18,318,2,2,0.338989
18,319,1,1,0.257996
18,320,0,0,0.382996
18,321,2,2,0.088989
18,322,1,1,0.940002
18,323,0,0,0.269959
18,324,2,2,0.216003
18,325,1,1,0.072998
18,326,0,0,0.205017
18,327,1,2,0.552002
18,328,1,1,0.088989
18,329,0,0,0.549988
18,330,2,1,0.08905
18,331,1,1,0.605957
18,332,0,0,0.098999
18,333,2,1,0.401978
18,334,1,1,0.080017
18,335,0,2,0.996033
18,336,2,2,0.432007
18,337,1,1,0.09198
18,338,0,0,0.335999
18,339,2,2,0.235962
18,340,1,1,0.162048
18,341,0,0,0.519959
18,342,2,2,0.094971
18,343,1,1,0.103027
18,344,0,0,0.169006
18,345,2,2,0.14502
18,346,1,1,0.377014
18,347,0,0,0.088989
18,348,1,2,0.098999
18,349,1,1,0.252991
18,350,0,0,0.721985
18,351,2,2,0.588989
18,352,1,1,0.112
18,353,0,0,0.401978
18,354,2,2,0.182983
18,355,1,1,0.110962
18,356,0,0,0.470947
18,357,2,2,0.726013
18,358,1,1,0.626953
18,359,0,1,0.981018
18,360,2,2,0.872009
18,361,1,1,0.274963
18,362,0,0,0.398987
18,363,2,2,0.280029
18,364,1,1,0.19397
18,365,0,0,0.820007
18,366,2,2,0.954956
18,367,1,1,0.242981
18,368,0,0,0.195007
18,369,1,2,0.705994
18,370,1,1,0.234009
18,371,0,0,0.188965
18,372,1,2,0.195007
18,373,1,1,0.513001
18,374,0,0,0.255981
18,375,2,2,0.685974
18,376,1,0,0.109009
18,377,0,0,0.091003
18,378,2,2,0.640015
18,379,1,1,0.125
18,380,0,0,0.355957
18,381,2,2,0.195984
18,382,1,1,0.266968
18,383,0,0,0.291016
18,384,2,2,0.313965
18,385,1,1,0.370972
18,386,0,0,0.419983
18,387,2,2,0.439026
18,388,1,1,0.113953
18,389,0,0,0.11499
18,390,2,2,0.492981
18,391,1,1,1.412964
18,392,0,0,0.376038
18,393,2,2,0.497009
18,394,1,1,1.078979
18,395,0,0,0.574036
18,396,2,2,0.300964
18,397,1,1,0.809998
18,398,0,0,0.377014
18,399,2,2,0.627991
18,400,1,1,0.615051
18,401,0,0,1.619019
18,402,2,2,1.991028
18,403,1,1,0.213013
18,404,0,0,0.085999
18,405,2,2,0.607971
18,406,1,1,0.382996
18,407,0,0,0.417969
18,408,1,2,0.129944
18,409,1,1,0.23999
18,410,0,0,0.257996
18,411,2,2,0.169006
18,412,1,1,0.25
18,413,0,0,0.664978
18,414,1,2,0.52002
18,415,1,1,0.072998
18,416,0,0,0.18103
18,417,1,1,0.503052
18,418,1,1,0.209045
18,419,0,0,0.332031
18,420,2,2,0.166992
18,421,1,1,0.119019
18,422,0,0,0.424988
18,423,2,2,0.211975
18,424,1,1,0.210999
18,425,0,0,0.379028
18,426,2,2,0.221008
18,427,1,1,0.195984
18,428,0,0,0.336975
18,429,1,2,0.442993
18,430,1,1,0.099976
18,431,0,0,0.31897
18,432,2,2,0.473999
18,433,1,1,0.16803
18,434,0,0,0.182983
18,435,2,2,0.097046
18,436,1,1,0.541992
18,437,0,0,0.769043
18,438,2,2,0.30603
18,439,1,1,0.178955
18,440,0,0,0.410034
18,441,2,2,0.281982
18,442,1,1,0.479981
18,443,0,0,0.393921
18,444,1,2,0.070068
18,445,1,1,0.109985
18,446,0,0,0.226074
18,447,1,2,0.131104
18,448,1,1,0.116943
18,449,0,0,0.083984
18,450,2,2,0.484985
18,451,1,1,0.176025
18,452,0,0,0.087036
18,453,1,2,0.316895
18,454,1,1,0.109009
18,455,0,0,0.461914
18,456,1,1,0.079956
18,457,1,1,0.304932
18,458,0,0,0.093018
18,459,2,2,0.187988
18,460,1,1,0.107056
18,461,0,0,0.090942
18,462,2,2,0.572998
18,463,1,1,0.085938
18,464,0,0,0.521973
18,465,2,2,0.439087
18,466,1,1,0.380981
18,467,0,0,0.182983
18,468,1,2,0.093018
18,469,1,1,0.078979
18,470,0,0,0.357056
18,471,2,2,0.657959
18,472,1,1,0.919067
18,473,0,0,0.651001
18,474,2,2,0.293091
18,475,1,1,0.215942
18,476,0,0,0.285889
18,477,2,2,0.204956
18,478,1,1,0.743042
18,479,0,0,0.290039
18,480,2,2,0.18103
18,481,1,1,0.278076
18,482,0,0,0.174072
18,483,2,2,0.988892
18,484,1,1,0.171997
18,485,0,0,0.822022
18,486,1,2,0.628052
18,487,1,1,0.509033
18,488,0,0,0.321899
18,489,1,1,0.115967
18,490,1,1,0.31897
18,491,0,0,0.204102
18,492,2,2,0.083984
18,493,1,1,0.206055
18,494,0,0,0.186035
18,495,2,1,0.39502
18,496,1,1,0.203003
18,497,0,0,0.381104
18,498,2,2,0.536011
18,499,1,1,0.480957
18,500,0,0,0.560913
18,501,2,2,0.407959
18,502,1,1,0.106934
18,503,0,0,0.475098
18,504,2,2,0.171997
18,505,1,1,0.113037
18,506,0,0,0.375977
18,507,2,2,0.087036
18,508,1,1,0.462036
18,509,0,0,0.458984
18,510,2,2,0.130005
18,511,1,1,0.088013
18,512,0,0,0.729004
18,513,2,2,0.194092
18,514,1,1,0.087036
18,515,0,0,0.286011
18,516,2,1,0.24707
18,517,1,1,0.098999
18,518,0,0,0.44397
18,519,2,1,0.156006
18,520,1,1,0.429077
18,521,0,0,0.27002
18,522,2,2,0.687988
18,523,1,1,0.512085
18,524,0,0,0.410034
18,525,1,2,0.261108
18,526,1,1,0.907959
18,527,0,0,0.506958
18,528,2,1,0.081909
18,529,1,1,0.074097
18,530,0,0,0.358032
18,531,2,1,0.105957
18,532,1,1,0.755981
18,533,0,0,0.422974
18,534,2,2,0.204956
18,535,1,1,0.169067
18,536,0,0,0.093994
18,537,2,2,0.463989
18,538,1,1,0.130005
18,539,0,0,0.38794
18,540,1,2,0.307007
18,541,1,1,0.072998
18,542,0,0,0.364014
18,543,2,2,0.446899
18,544,1,1,0.514038
18,545,0,0,0.411987
18,546,2,1,0.317993
18,547,1,1,0.609985
18,548,0,0,0.166016
18,549,2,2,0.559937
18,550,1,1,0.560059
18,551,0,0,0.616943
18,552,2,2,0.281982
18,553,1,1,0.609985
18,554,0,0,0.26001
18,555,2,2,0.218018
18,556,1,1,0.328003
18,557,0,0,0.361084
18,558,1,2,1.041016
18,559,1,1,0.183106
18,560,0,0,0.32898
18,561,2,2,0.218018
18,562,1,1,0.342041
18,563,0,0,0.322022
18,564,2,2,0.400024
18,565,1,1,0.281006
18,566,0,0,0.262085
18,567,1,2,0.194946
18,568,1,1,0.093018
18,569,0,1,4.108032
18,570,1,2,0.133057
18,571,1,1,0.267944
18,572,0,0,0.620972
18,573,1,2,0.266968
18,574,1,1,0.197022
18,575,0,0,0.467896
18,576,2,2,0.446045
18,577,1,1,0.866943
18,578,0,0,0.592041
18,579,2,2,0.088013
18,580,1,1,0.299072
18,581,0,0,0.50293
18,582,2,2,0.143066
18,583,1,1,0.085938
18,584,0,0,0.099976
18,585,2,2,0.808106
18,586,1,1,0.168945
18,587,0,0,0.263062
18,588,2,2,0.307007
18,589,1,1,0.550049
18,590,0,0,0.947998
18,591,2,2,0.167969
18,592,1,1,0.102051
18,593,0,0,0.824951
18,594,1,2,0.266968
18,595,1,1,0.184937
18,596,0,0,0.468018
18,597,2,2,0.349976
18,598,1,1,0.510986
18,599,0,0,0.26001
18,600,2,2,0.295044
18,601,1,1,0.19397
18,602,0,0,1.151978
18,603,2,2,0.126953
18,604,1,1,0.088989
18,605,0,0,0.20105
18,606,1,2,0.905029
18,607,1,1,0.207031
18,608,0,0,0.366943
18,609,2,2,0.223023
18,610,1,1,0.26294
18,611,0,0,0.357056
18,612,2,2,0.104004
18,613,1,1,0.134033
18,614,0,0,0.469971
18,615,1,2,0.109009
18,616,1,1,0.198975
18,617,0,0,0.53894
18,618,1,2,0.766968
18,619,1,1,0.120972
18,620,0,0,0.31897
18,621,1,2,0.220947
18,622,1,1,0.26709
18,623,0,0,0.263062
18,624,2,1,0.317993
18,625,1,1,0.088989
18,626,0,0,0.097046
18,627,2,2,0.177979
18,628,1,1,0.172974
18,629,0,0,0.348999
18,630,2,0,2.69104
18,631,1,1,0.317017
18,632,0,0,0.448975
18,633,1,2,0.19812
18,634,1,1,0.364014
18,635,0,0,0.505005
18,636,1,2,0.17395
18,637,1,1,0.202026
18,638,0,0,0.459961
18,639,2,2,0.213989
18,640,1,1,0.179077
18,641,0,0,0.414063
18,642,1,2,0.120972
18,643,1,1,0.740112
18,644,0,0,0.360962
18,645,2,1,0.176025
18,646,1,1,0.149902
18,647,0,0,0.208984
18,648,2,2,0.13501
18,649,1,1,0.094971
18,650,0,0,0.227051
18,651,2,2,0.471069
18,652,1,1,0.270996
18,653,0,0,0.36499
18,654,2,2,0.515991
18,655,1,1,0.148926
18,656,0,0,0.304932
18,657,2,2,0.078979
18,658,1,1,0.307983
18,659,0,0,0.276001
18,660,1,2,0.310913
18,661,1,1,0.192017
18,662,0,0,0.375977
18,663,2,2,0.226074
18,664,1,1,0.653076
18,665,0,0,0.203003
18,666,2,2,0.412964
18,667,1,1,0.564941
18,668,0,0,0.390991
18,669,2,2,1.265015
18,670,1,1,0.214966
18,671,0,0,0.354004
18,672,2,2,0.126099
18,673,1,1,0.088013
18,674,0,0,0.179932
18,675,1,2,0.321899
18,676,1,1,1.213013
18,677,0,0,0.208008
18,678,2,2,1.114014
18,679,1,1,0.101929
18,680,0,0,0.351929
18,681,2,1,0.155029
18,682,1,1,0.281006
18,683,0,0,0.438965
18,684,2,2,0.856079
18,685,1,1,0.794922
18,686,0,0,0.629028
18,687,1,2,0.359009
18,688,1,1,0.119019
18,689,0,0,0.415039
18,690,2,2,0.20105
18,691,1,1,0.151978
18,692,0,0,0.542969
18,693,2,2,0.296021
18,694,1,1,0.08606
18,695,0,0,0.20105
18,696,2,2,0.115967
18,697,1,1,0.080933
18,698,0,0,0.188965
18,699,2,2,0.755005
18,700,1,1,0.144043
18,701,0,0,0.20105
18,702,2,2,0.130005
18,703,1,1,0.536987
18,704,0,0,0.192017
18,705,1,2,0.090088
18,706,1,1,0.572022
18,707,0,0,0.084961
18,708,1,2,0.291992
18,709,1,1,0.081055
18,710,0,0,0.190064
18,711,1,2,0.089966
18,712,1,1,0.733032
18,713,0,0,0.131958
18,714,2,2,0.57898
18,715,1,1,0.290039
18,716,0,0,0.434937
18,717,1,2,0.524048
18,718,1,1,0.466065
18,719,0,0,0.386108
18,720,2,1,0.18103
18,721,1,1,0.19397
18,722,0,0,0.353027
18,723,2,1,0.267944
18,724,1,0,0.066895
18,725,0,0,0.916992
18,726,2,2,0.11499
18,727,1,1,0.171997
18,728,0,0,0.19397
18,729,2,2,0.192993
18,730,1,1,0.086914
18,731,0,0,0.313965
18,732,2,2,1.151978
18,733,1,1,0.471924
18,734,0,0,0.228027
18,735,2,2,0.650879
18,736,1,1,0.089966
18,737,0,0,0.740967
18,738,2,2,2.709961
18,739,1,1,0.583984
18,740,0,0,0.232056
18,741,1,2,0.609985
18,742,1,1,0.78894
18,743,0,0,0.344971
18,744,2,2,0.218018
18,745,1,1,0.368042
18,746,0,0,0.476074
18,747,2,1,0.104981
18,748,1,1,0.423096
18,749,0,0,0.511963
18,750,2,2,0.223999
18,751,1,1,0.279053
18,752,0,0,0.284058
18,753,1,2,0.102051
18,754,1,1,0.216065
18,755,0,0,0.11792
18,756,1,2,0.590088
18,757,1,1,0.206055
18,758,0,0,0.391968
18,759,1,2,0.304932
18,760,1,1,0.176025
18,761,0,0,0.14209
18,762,2,2,0.307983
18,763,1,1,0.281982
18,764,0,0,0.438965
18,765,2,2,0.976074
18,766,1,0,0.607056
18,767,0,0,0.221069
18,768,2,2,0.637085
18,769,1,1,0.187988
18,770,0,0,0.820068
18,771,2,2,0.176025
18,772,1,1,0.119019
18,773,0,0,0.26001
18,774,2,2,0.29895
18,775,1,0,0.421997
18,776,0,0,0.528931
18,777,1,2,0.708008
18,778,1,1,0.644043
18,779,0,0,0.348999
18,780,2,2,0.092896
18,781,1,1,0.223999
18,782,0,0,0.437012
18,783,2,2,3.064087
18,784,1,1,0.178955
18,785,0,0,0.206055
18,786,2,2,0.357056
18,787,1,1,0.250977
18,788,0,0,0.562012
18,789,2,2,3.1521
18,790,1,1,0.712036
18,791,0,0,0.479004
18,792,2,2,1.050049
18,793,1,1,0.434082
18,794,0,0,0.359009
18,795,2,2,0.956909
18,796,1,1,0.225952
18,797,0,0,0.329956
18,798,1,2,0.285034
18,799,1,1,0.257935
18,800,0,0,0.217041
18,801,2,2,0.116943
18,802,1,1,0.093994
18,803,0,0,0.815918
18,804,2,2,0.5
18,805,1,1,0.104981
18,806,0,0,0.35791
18,807,1,2,0.197022
18,808,1,1,0.147949
18,809,0,0,0.27002
18,810,1,2,0.25
18,811,1,1,0.26709
18,812,0,0,0.281982
18,813,1,2,0.511963
18,814,1,1,1.216064
18,815,0,0,0.539063
18,816,2,2,0.26001
18,817,1,1,0.121948
18,818,0,0,0.112061
18,819,2,2,0.255005
18,820,1,1,0.187988
18,821,0,0,0.252075
18,822,1,2,1.276001
18,823,1,1,0.196045
18,824,0,0,0.310059
18,825,2,1,0.324951
18,826,1,1,0.292114
18,827,0,0,0.294922
18,828,2,1,0.678955
18,829,1,1,0.276001
18,830,0,0,0.493897
18,831,2,2,0.48291
18,832,1,0,0.087036
18,833,0,1,1.465088
18,834,1,2,1.416992
18,835,1,1,0.208008
18,836,0,0,0.177979
18,837,2,2,0.807007
18,838,1,1,0.223023
18,839,0,0,0.179932
18,840,2,2,0.569946
18,841,1,1,0.112061
18,842,0,0,0.32605
18,843,2,2,0.188965
18,844,1,1,0.084961
18,845,0,0,0.333984
18,846,1,2,0.260986
18,847,1,1,1.004028
18,848,0,1,4.469971
18,849,2,2,1.116089
18,850,1,1,1.070068
18,851,0,0,0.285034
18,852,2,0,0.981934
18,853,1,1,0.214966
18,854,0,0,0.479004
18,855,2,2,0.35791
18,856,1,1,0.207031
18,857,0,0,0.281006
18,858,1,2,0.520996
18,859,1,1,0.205078
18,860,0,0,0.373047
18,861,2,2,0.091064
18,862,1,1,0.125
18,863,0,0,0.384033
18,864,2,2,0.213013
18,865,1,1,0.854004
18,866,0,0,0.312988
18,867,1,2,0.389038
18,868,1,1,0.236939
18,869,0,0,0.404053
18,870,2,2,0.301025
18,871,1,1,0.128052
18,872,0,0,0.253906
18,873,2,2,0.119019
18,874,1,1,0.213013
18,875,0,0,0.217041
18,876,2,2,0.820068
18,877,1,1,0.252075
18,878,0,0,0.233154
18,879,2,2,0.086914
18,880,1,1,0.684082
18,881,0,0,0.269043
18,882,1,2,0.25415
18,883,1,1,0.187988
18,884,0,0,0.116943
18,885,2,2,0.408936
18,886,1,1,0.191895
18,887,0,0,0.534912
18,888,1,2,0.384033
18,889,1,1,0.099121
18,890,0,0,0.255127
18,891,2,2,0.314941
18,892,1,1,0.108887
18,893,0,0,0.295166
18,894,2,2,0.63501
18,895,1,1,0.165039
18,896,0,0,0.452881
18,897,1,2,1.286133
18,898,1,1,0.115967
18,899,0,0,0.4021
18,900,2,2,0.176025
18,901,1,1,0.207031
18,902,0,0,0.295898
18,903,2,2,0.254883
18,904,1,1,0.211914
18,905,0,0,0.729981
18,906,1,2,0.943115
18,907,1,1,0.0979
18,908,0,0,0.197022
18,909,2,2,0.305908
18,910,1,1,0.698975
18,911,0,0,0.248047
18,912,2,2,0.278076
18,913,1,1,0.208984
18,914,0,0,0.361084
18,915,2,2,0.099854
18,916,1,1,0.187012
18,917,0,0,0.74707
18,918,2,2,0.39917
18,919,1,1,0.64209
18,920,0,0,0.412842
18,921,2,2,0.584961
18,922,1,1,0.107178
18,923,0,0,0.263916
18,924,2,1,0.324951
18,925,1,1,0.081055
18,926,0,0,0.339111
18,927,1,2,0.082031
18,928,1,1,0.081055
18,929,0,0,0.549072
18,930,2,2,0.401856
18,931,1,1,0.108887
18,932,0,0,0.295166
18,933,2,2,0.320801
18,934,1,1,0.301025
18,935,0,0,0.200928
18,936,1,2,0.423096
18,937,1,1,0.172119
18,938,0,0,0.447998
18,939,1,2,0.333984
18,940,1,1,0.171143
18,941,0,0,0.37793
18,942,1,2,0.384033
18,943,1,1,0.2229
18,944,0,0,0.308106
18,945,1,2,0.283936
18,946,1,1,0.107178
18,947,0,0,0.26294
18,948,2,1,0.174072
18,949,1,1,0.823975
18,950,0,0,0.399902
18,951,2,2,0.317871
18,952,1,1,0.11792
18,953,0,0,0.361084
18,954,2,2,0.358887
18,955,1,1,0.070068
18,956,0,0,0.48584
18,957,2,2,0.269043
18,958,1,1,0.303955
18,959,0,0,0.38501
18,960,2,2,0.25293
18,961,1,1,0.957031
18,962,0,0,0.177002
18,963,2,2,0.105957
18,964,1,1,0.198975
18,965,0,0,0.293213
18,966,1,2,0.109863
18,967,1,1,0.094971
18,968,0,0,0.201172
18,969,2,2,0.197998
18,970,1,1,0.379883
18,971,0,0,0.114014
18,972,2,1,0.849854
18,973,1,1,0.363037
18,974,0,0,0.083008
18,975,2,2,0.259033
18,976,1,1,0.188232
18,977,0,1,0.439941
18,978,2,2,0.089111
18,979,1,1,0.399902
18,980,0,0,0.269043
18,981,2,2,0.184082
18,982,1,1,0.322022
18,983,0,0,0.189941
18,984,2,2,0.648193
18,985,1,1,0.733887
18,986,0,0,0.442139
18,987,2,2,0.291992
18,988,1,1,0.405029
18,989,0,0,0.315918
18,990,1,2,0.196777
18,991,1,1,0.221924
18,992,0,0,0.511963
18,993,1,2,0.369141
18,994,1,1,0.236084
18,995,0,0,0.389893
18,996,2,2,0.317871
18,997,1,1,0.594971
18,998,0,0,0.604004
18,999,1,2,0.218994
18,1000,1,1,0.184082
19,1,0,2,4.665337
19,2,2,2,1.967049
19,3,1,0,1.188576
19,4,0,0,1.063347
19,5,2,1,1.188362
19,6,1,0,1.259445
19,7,0,1,0.488869
19,8,2,1,0.868965
19,9,1,1,1.216278
19,10,0,0,0.652573
19,11,1,2,0.771378
19,12,1,2,1.383408
19,13,0,2,0.444702
19,14,1,2,0.792252
19,15,1,2,0.34726
19,16,0,1,0.187485
19,17,2,0,0.01413
19,18,1,2,0.375259
19,19,0,2,0.514175
19,20,2,1,0.256912
19,21,1,0,1.13974
19,22,0,1,0.443802
19,23,2,0,2.390961
19,24,1,0,0.375122
19,25,0,1,0.256958
19,26,2,0,1.126007
19,27,1,1,0.882599
19,28,0,0,1.181503
19,29,2,1,1.320465
19,30,1,1,0.479385
19,31,0,0,0.493424
19,32,2,2,0.402893
19,33,1,1,0.528046
19,34,0,0,0.416916
19,35,1,2,0.403046
19,36,1,1,0.465576
19,37,0,0,0.23613
19,38,2,1,0.312607
19,39,1,1,0.062302
19,40,0,0,0.326477
19,41,2,1,0.263977
19,42,1,1,0.222214
19,43,0,0,0.215332
19,44,2,2,0.264023
19,45,1,1,0.312363
19,46,0,0,0.514252
19,47,2,1,0.840927
19,48,1,1,0.15271
19,49,0,0,0.30571
19,50,2,2,0.291763
19,51,1,1,0.312637
19,52,0,0,0.145813
19,53,2,2,0.701965
19,54,1,1,0.361343
19,55,0,0,0.423859
19,56,2,2,0.173752
19,57,1,1,0.63942
19,58,0,0,0.166702
19,59,1,2,0.521149
19,60,1,1,1.612534
19,61,0,0,0.19397
19,62,2,2,0.423843
19,63,1,1,1.237564
19,64,0,0,0.243057
19,65,2,2,0.215241
19,66,1,1,0.368866
19,67,0,0,0.166657
19,68,2,2,0.451737
19,69,1,1,0.291824
19,70,0,0,0.027557
19,71,2,2,0.187424
19,72,1,1,0.201325
19,73,0,0,0.16658
19,74,2,1,0.215225
19,75,1,1,0.270905
19,76,0,0,0.096741
19,77,1,1,0.541992
19,78,1,1,2.217178
19,79,0,0,0.173554
19,80,2,2,0.305695
19,81,1,1,0.409882
19,82,0,0,0.09729
19,83,1,2,0.173981
19,84,1,1,3.600616
19,85,0,0,0.124908
19,86,2,2,0.222321
19,87,1,1,0.270966
19,88,0,0,0.119293
19,89,1,2,0.173554
19,90,1,1,1.021667
19,91,0,0,0.097107
19,92,2,1,0.076355
19,93,1,1,0.229218
19,94,0,0,0.473175
19,95,2,2,0.222168
19,96,1,1,0.201416
19,97,0,0,0.138947
19,98,1,2,0.291748
19,99,1,1,0.257019
19,100,0,0,0.166596
19,101,2,1,0.173065
19,102,1,1,0.131867
19,103,0,0,0.11792
19,104,2,1,0.472565
19,105,1,1,0.062347
19,106,0,0,0.027557
19,107,2,2,0.145721
19,108,1,1,0.201386
19,109,0,0,0.075775
19,110,1,2,0.472504
19,111,1,1,0.215241
19,112,0,0,0.008362
19,113,1,2,0.104096
19,114,1,1,0.23584
19,115,0,0,0.027039
19,116,2,2,0.076538
19,117,1,1,0.298737
19,118,0,0,0.05542
19,119,2,2,0.034576
19,120,1,1,0.152679
19,121,0,0,0.05542
19,122,2,1,0.145966
19,123,1,1,0.319763
19,124,0,0,0.027618
19,125,2,1,0.631104
19,126,1,1,0.111023
19,127,0,0,0.194428
19,128,1,2,0.056061
19,129,1,1,0.187531
19,130,0,0,0.055267
19,131,1,2,0.528168
19,132,1,1,0.493317
19,133,0,0,0.514557
19,134,2,2,0.041534
19,135,1,1,0.222199
19,136,0,0,0.09787
19,137,2,2,0.201294
19,138,1,1,0.180542
19,139,0,0,0.097168
19,140,1,1,0.013641
19,141,1,1,2.842804
19,142,0,0,0.006744
19,143,2,1,0.701843
19,144,1,1,0.200806
19,145,0,0,0.027252
19,146,2,2,0.507233
19,147,1,1,0.270966
19,148,0,0,0.05542
19,149,2,2,0.263977
19,150,1,1,0.110931
19,151,0,0,0.236115
19,152,2,2,0.034393
19,153,1,1,0.083282
19,154,0,0,0.409851
19,155,2,1,0.14566
19,156,1,1,0.083099
19,157,0,0,0.257111
19,158,2,1,0.104096
19,159,1,1,0.041443
